AREANM,AREACD,03/01/2020,10/01/2020,17/01/2020,24/01/2020,31/01/2020,07/02/2020,14/02/2020,21/02/2020,28/02/2020,06/03/2020,13/03/2020,20/03/2020,27/03/2020,03/04/2020,10/04/2020,17/04/2020,24/04/2020,01/05/2020,08/05/2020,15/05/2020,22/05/2020,29/05/2020,05/06/2020,12/06/2020
"Inverness & Nairn and Moray, Badenoch & Strathspey",UKM62,2.798998229,-16.80131387,-27.9393024,-12.26658662,-23.42115692,16.65735191,-25.67278842,-17.56641583,-24.88346646,-15.20850442,-1.425596571,-3.534007721,-9.652449137,30.4451165,15.72593743,51.52832062,6.956382833,-25.74596689,30.53610673,-3.632638353,-15.09995112,19.60035959,20.84467912,-4.740395285
"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UKM63,-38.29175948,25.13273428,1.285647158,-19.92020203,-12.76947582,20.77751848,8.981595744,-4.811707072,-29.65332736,-11.56509798,-18.21858488,5.265385457,4.824243944,26.1101707,3.418011884,37.19570602,31.00692664,31.49153992,47.43536069,4.371063905,29.38466597,14.20822458,-0.447914098,-6.118858983
Eilean Siar (Western Isles),UKM64,-39.9841007,-68.26040067,22.21339136,18.30630884,15.95646608,27.43425123,-65.20699377,-44.95600986,56.03036479,-12.2518686,71.29657029,-5.385582844,-31.54297927,0.884802408,38.22434105,37.63498786,5.027847234,5.589465055,-84.33266221,-21.7047525,-6.069946803,5.091273856,-40.44695085,29.96834081
Orkney Islands,UKM65,-96.47816076,-42.11831097,-78.3768663,-31.8584098,-88.60769878,-0.484144222,-63.13915111,-89.46884828,-13.54519617,54.40888163,44.73513958,41.64894467,58.03648819,116.635261,150.7169247,-44.2302719,-39.76487053,-56.06438448,-53.00839129,-4.1592316,34.8731279,16.21589183,69.93127579,-42.09011821
Shetland Islands,UKM66,-4.444259483,-24.65850706,-48.03044033,-50.96730787,-6.193180954,6.655061408,-33.99078594,-44.69776691,-16.84419259,-47.87995382,0.829628448,-56.08394777,108.2096555,74.93059684,60.0066424,-29.78562636,-11.65507961,41.33042976,40.4042175,16.59486857,-49.6513381,39.16500001,-93.71983888,15.63370962
Angus and Dundee City,UKM71,-28.76410626,-4.402367517,-18.11914186,-31.94492976,-0.036010018,-15.09095962,-21.70276474,-0.771108816,-11.05177444,-21.78604755,-9.222864211,-1.583662881,-19.83734643,46.3329511,88.88783277,103.0673894,70.61465904,57.27369661,16.45967678,30.80726504,7.685168005,17.7390986,4.229244411,15.64951852
Clackmannanshire and Fife,UKM72,-15.91768278,-26.22734763,2.121136646,-5.333305758,-18.44208203,-27.10824897,-13.4756444,-4.441025525,-2.981170676,-18.43921766,-4.683325884,-20.17267126,18.90604464,2.531238959,37.71455248,34.02313374,21.80119729,46.42558846,24.44948582,-3.93436747,-18.16766785,15.88091871,-2.213695604,-26.99094508
East Lothian and Midlothian,UKM73,-14.33454305,-18.89967871,-17.74131373,-3.736917994,-17.04108896,11.75796572,-12.0347822,-18.42908558,-1.808091187,-21.40988886,-6.311021714,0.467281977,-22.9714212,49.06399838,122.6551246,81.109861,72.3855205,91.4518669,33.32767803,19.57340439,-1.623104712,-25.02125276,7.349802564,-13.54052603
"Edinburgh, City of",UKM75,-19.60594303,-5.408410342,-20.00540873,-9.527802745,-24.38242004,8.333725405,-10.8823617,-18.49997499,1.169427624,15.25319986,19.31769239,12.5790599,-6.217996007,41.60047186,98.01663603,95.17256789,77.71237487,70.8189356,36.60280414,55.20334865,43.67205271,6.104345291,14.031817,-8.029398994
Falkirk,UKM76,16.50307809,41.73282279,-23.86851663,-4.845493959,-26.32540098,-13.77922934,-19.15372191,-12.75727176,-1.569678401,33.66699886,-37.10347644,-14.49191997,51.2686206,40.85714427,66.75080597,36.29490841,75.71580538,79.12031245,75.65142336,42.22777702,22.76159146,-5.36841355,10.58086305,29.50370945
Perth & Kinross and Stirling,UKM77,-17.52311008,2.178124811,-31.77675114,6.419642062,-7.695203163,-3.657788545,8.215153202,-32.69702942,-3.844603148,-27.80356719,-0.97268722,-8.22934728,5.72857563,42.23424042,55.73302753,44.63592786,40.77151329,27.97607055,34.2236546,49.94672879,4.530379268,0.759011257,-5.772028245,-10.46980821
West Lothian,UKM78,-9.603681628,-42.52774049,-20.86836432,-25.6271846,16.83644912,21.92603919,17.02194377,-2.560108537,8.256036081,-16.57244002,22.16078428,24.50535288,-12.31683892,45.6883796,58.75224446,33.51513158,26.82907115,55.44595438,40.54543007,40.51825171,21.41890041,40.72754086,-4.982696174,28.74654621
"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UKM81,-8.061046347,-51.02694372,4.096278093,-25.48155627,7.666941528,-31.72945775,-10.55237721,-19.53312261,9.832912472,-14.07897703,-3.363543406,36.17126394,-31.12570178,90.76239466,59.69098384,89.92462416,94.42780767,78.91456978,63.7586107,18.77884304,39.18243938,2.355699631,3.322789843,19.51697091
Glasgow City,UKM82,-17.15515041,19.35849882,-10.15082086,-21.18779352,-8.740644219,-10.53999393,-27.11228987,-18.88659665,-8.975825423,13.72343433,1.687242022,-8.833266069,-41.4707607,93.80148352,109.6537652,88.63905485,122.0627318,58.34665364,39.4827714,44.42329473,23.77013582,9.371879543,-15.27002599,7.83095733
"Inverclyde, East Renfrewshire and Renfrewshire",UKM83,-16.09360128,-4.314334141,-3.300744953,-7.410405085,-26.95792785,-21.69814027,-9.43580636,-12.19485,-11.20868345,-7.000865381,-25.49902876,-2.500663128,-28.46225702,93.80146082,111.8006845,124.3553169,123.9655564,79.82650961,48.19795806,45.00477745,31.24409494,2.289511818,6.352326305,-2.297569603
North Lanarkshire,UKM84,-5.042567612,2.829518083,-18.05274408,-10.22384222,-10.24647471,-8.189488874,-20.54041336,-13.40514444,-20.9922944,-14.24678978,-14.78999894,-8.95548197,5.127393028,64.03816738,83.9997881,102.3992934,59.46417836,57.18424709,47.85462214,-0.888186892,0.976822971,16.38868041,-6.782046247,-1.310195047
Scottish Borders,UKM91,-42.55567354,15.69287447,32.28037367,-18.19700509,-21.92469519,-14.54949483,-13.87436288,-27.54280401,21.34462265,4.550806936,-20.03727941,28.95746355,-18.46325585,49.78133591,41.55694032,17.8538632,10.81136552,9.14404427,-5.404576176,22.28967815,21.48046568,-50.7627665,10.25783278,-0.829159792
Dumfries & Galloway,UKM92,-20.88228501,6.031390275,-8.718807208,-6.424882559,-1.747235617,-13.07856139,-10.57649462,-6.855568856,-9.952892463,-19.26365674,-34.77215611,9.392223693,-24.8732045,86.19281839,44.5629853,12.65901604,10.26960493,13.78353543,-7.265976628,22.80857032,-21.99713258,-0.907152464,-6.976259788,14.84311316
East Ayrshire and North Ayrshire mainland,UKM93,-13.34606959,-4.900579474,-5.441857584,-7.09790375,-23.72327645,-20.08018927,-31.87395416,-21.06375279,-15.18868935,6.042638822,18.00928094,16.2734962,27.96000359,10.81226219,27.38602806,63.26385572,65.04862248,46.08388894,33.87546836,38.39521656,17.05819223,-1.476248143,-18.71476265,1.810834846
South Ayrshire,UKM94,30.62985974,3.564492161,-8.486400444,17.77415507,-11.43313385,2.58860599,-44.06606393,14.30514279,5.76407105,-10.76818418,23.56628246,-22.80036773,6.002605619,50.29090899,66.23433111,81.93020102,39.29076128,19.23023017,0.550739939,30.51579247,-3.681042746,7.807412132,-19.74763983,-0.174519847
South Lanarkshire,UKM95,-22.77322136,-5.080276206,-9.285328562,-14.64737307,-15.6197589,2.715335966,11.89328728,-5.732067905,-3.752517783,-11.19425221,-12.47912792,-3.117540803,-8.614629,55.41100909,102.7622443,91.6723768,75.08801194,49.27158615,54.55423993,38.41764095,25.41244044,4.401997218,3.119792086,-0.434335069
Belfast,UKN06,1.260242656,-25.0770415,0.366687263,-28.99501273,-24.13332637,-14.84867057,2.273355661,-4.010660543,16.47073226,6.372229705,1.836658328,-4.221073058,-12.19436239,63.86355873,49.36235384,48.24008483,56.43244724,74.38140491,9.420411992,44.85118393,17.16092056,27.0238128,-19.07007483,-4.635982251
"Armagh City, Banbridge and Craigavon",UKN07,-51.99598041,-32.92373768,-0.117097192,-8.233730087,-1.194066136,-21.32945254,-21.40963112,-9.290817842,-3.698399395,-49.76183569,12.77421683,-47.8845143,-30.67917652,16.40727581,14.00837177,52.96954434,98.86779101,55.96665961,13.41859036,47.29523681,10.41001078,20.9335777,13.27627005,2.03335134
"Newry, Mourne and Down",UKN08,-36.60094748,-0.234706568,-41.91953737,8.427283114,-12.50918846,-19.49219538,11.37734026,-9.256961372,35.55797621,-47.38288992,-2.539592396,-37.25184842,-27.93608133,40.72265328,46.35283161,21.37844057,48.792932,10.37735123,16.73913998,32.93885939,-22.22680607,0.131471729,-3.867577499,-3.534896802
Ards and North Down,UKN09,-49.45328375,26.12212501,18.08381346,-29.43786961,21.39233858,17.99455285,-9.262851414,-34.94012822,-1.973290594,-36.63679929,-13.55957555,-32.14738674,-1.020616326,58.64473813,37.18776784,68.96274116,33.20480618,8.613898098,24.11761546,47.53116719,12.22759838,11.33293695,40.21852865,-18.77642635
Derry City and Strabane,UKN10,-18.4158579,-14.43688103,19.85043704,-21.93503895,-45.20170141,19.7571549,-21.25046159,-64.17305385,-6.246457328,-1.502840114,9.188756048,-0.045414996,-70.01976001,23.05799356,-41.38894311,31.51983828,10.24460171,14.1799972,43.91408182,18.01281569,-8.217339709,-23.75186927,-36.5919712,-34.0730445
Mid Ulster,UKN11,-61.09115349,-13.38861421,12.08084175,1.788319633,-42.67490188,18.85326241,-0.125138509,-59.02153067,-6.992692528,-24.8760466,-36.30055109,-35.13115351,15.13929051,67.38105798,59.1546409,33.914727,57.46568003,12.24726281,-55.59137848,12.94054756,5.772618612,-0.119650506,-9.412354491,-1.875219742
Causeway Coast and Glens,UKN12,-37.80967448,4.613968337,20.40199629,1.496977451,-25.3357525,-57.20432911,-0.793088708,0.669084821,-36.86728713,10.35293705,12.29190953,-17.50942534,34.79932691,49.14889951,18.47613877,-7.956228261,27.89105217,89.44475994,4.160918146,-7.63967529,-3.134157854,52.2161687,2.814194878,-23.52127603
Antrim and Newtownabbey,UKN13,-15.40055137,-5.760715938,-40.07630824,-25.25312287,-12.18700153,-10.74293236,11.50397161,-29.04805326,-11.17197269,-39.6555781,-28.04570664,18.85003931,-15.01980318,10.93701377,75.52255098,16.3839363,81.51013743,68.12481091,40.50437558,30.35724149,-9.056501093,43.24854792,-3.391909193,48.91491447
Lisburn and Castlereagh,UKN14,21.95520227,-12.40249407,-35.08806942,-26.85702393,-21.89747222,-15.92036489,-31.76510325,-49.03326729,-2.510174393,-41.30510374,2.556107565,-33.95606981,-16.04879831,31.92626465,35.06491094,54.15393527,62.6303032,2.927569427,22.78326563,-10.78716077,23.45556142,27.4163423,-34.06629343,-12.01928751
Mid and East Antrim,UKN15,14.05426966,-4.429752911,45.2638348,-41.19950784,-28.68794876,0.380614363,-32.21138058,-10.98880131,-22.44915768,11.68563671,-2.077861126,-25.77376041,-14.59404737,61.0407064,35.45475797,15.34880466,29.80920809,13.85704887,38.22817052,18.32244432,-9.416901815,12.33265079,27.04883968,28.33478915
Fermanagh and Omagh,UKN16,-40.67656795,-45.59319812,-18.43984782,-9.461366746,-16.89263946,38.17570006,-41.6584066,-66.64384695,-4.837438779,-11.73832912,-4.149281565,-6.455446031,-3.862193445,38.92024369,67.96443381,53.71121568,16.27517066,6.673723481,-21.37397312,16.56217284,-5.429612701,-28.59841628,-5.017870291,0.632277435
Höfuðborgarsvæðið,IS001,19.16548901,26.06842283,-3.818686049,10.75295311,-20.69028286,-6.374492661,1.54407093,23.96561225,-26.77310538,20.03310296,-15.16387151,-2.901407986,-23.61174639,28.98597812,30.85361741,24.18303483,-33.5949627,-22.24255912,-22.74920191,-6.680111921,8.976718288,3.07178348,-27.44647535,-4.778124522
Landsbyggð,IS002,8.39661882,-17.67685248,20.38625172,30.50451545,-27.56841037,-23.12933849,-13.96044234,-34.90763521,37.77924867,-14.74536411,-11.84144102,-22.13936095,-0.436429199,-11.23461133,-37.58764853,3.411669971,-9.418397877,39.00899112,5.336999135,-14.89571704,6.35465512,15.00915233,-39.89132485,-10.8920437
Liechtenstein,LI000,-113.4758492,-30.45972285,-44.80704439,31.27542559,-61.38069392,42.64749884,63.93136497,22.44630375,-5.958854979,-50.80317103,-82.34768318,-31.07625677,50.48382009,29.90444856,14.38991288,-84.02119252,-0.880763698,23.1364146,32.81124861,-12.31703527,-38.64517932,-24.59122474,-26.68007091,n/a
Oslo,NO011,18.75393986,-2.90998561,-13.54482684,-5.008066416,-28.93644956,-19.33531777,-18.96472858,-18.39498566,-7.200318717,-17.13924898,-12.13202076,-8.017297096,-1.155952316,11.14637186,14.29575537,20.82486251,3.560731685,-3.9935709,17.01846289,-3.402548625,8.557873865,-18.34959404,-7.984892225,-2.875093667
Akershus,NO012,-22.62821443,-20.83133568,-18.65855322,-17.94471655,-0.115432238,-22.17092855,-10.65393534,3.028018031,-28.53852577,-12.46341475,-8.539947295,-8.735879614,21.32815859,9.283389416,8.801702051,11.93550222,-30.86280168,-5.64669825,0.587885403,-30.92420207,-10.11068294,-3.390136164,-9.06162797,-17.14972555
Hedmark,NO021,-19.51155366,9.91700975,-13.60311481,-20.90582477,-15.94463437,-26.68177138,9.826471506,-8.63389107,24.0404552,-43.72727969,24.94692116,5.087265183,-6.049224206,14.63866824,-4.638467554,19.93661783,-9.432081849,2.747064014,-30.49098415,8.766936182,-34.59449959,-14.01586835,2.469399167,-19.95468925
Oppland,NO022,-18.83818292,10.76371119,-42.5324241,-42.47441413,-14.78051492,0.63443462,-6.15559218,-25.3007401,-25.37925201,10.60129251,-15.80385868,-31.95696706,-5.254722591,15.83100558,-28.76529521,4.313051699,3.605198168,15.55589511,-2.038879252,-15.82174535,40.98119845,-3.133797043,13.28993028,-8.046215312
Østfold,NO031,-9.511489263,25.70145224,-3.284829769,-25.80096143,-22.70437864,-12.58121909,19.31768676,-20.04142076,-10.25196055,-0.816680385,-20.31676192,-0.988617806,13.37151726,3.483385113,14.52038491,-6.604876597,-28.5522707,7.971584632,4.960699978,-2.34583203,-9.335924799,-21.62579117,-1.466630322,-31.63483466
Buskerud,NO032,-22.52570355,-33.99274514,-18.41837635,-20.41790012,13.71527246,5.821891893,-31.78411578,-27.19342358,-1.377115574,-8.707279267,17.33490311,-20.61862564,0.803549894,3.423647571,27.01992317,38.77215087,0.75707416,-16.85828952,11.48031313,4.828491038,-2.314208924,-8.578521626,-14.69441907,-34.05803625
Vestfold,NO033,-12.69641735,-7.157678642,-6.588844826,-18.11079884,7.409362684,-13.56942647,-5.225035159,-20.38482092,-17.22564022,7.176050998,2.99349277,-13.77759329,-5.429733455,8.582437152,7.648299387,8.52272604,8.749494246,0.688300001,-16.80356728,-13.34611708,-0.56856151,-19.58397062,-11.06161631,4.859701291
Telemark,NO034,-33.25282243,-23.89421633,-18.12687759,27.02910466,-28.24471414,8.862342835,-21.69510238,-1.042941079,6.191434584,-34.00818611,-23.86969893,0.34294501,7.878599757,5.074867307,-11.32725096,2.690214175,-10.38463342,8.186172655,-9.970834255,-20.72018657,-12.00228163,-9.690717961,-13.78116347,9.961984155
Aust-Agder,NO041,-34.84929543,16.52362845,-19.82421043,-4.38297325,-25.86143058,-60.11082824,-21.93622991,-5.525311133,-27.59043074,-46.69069252,-19.78440408,36.06046594,-7.445811451,5.157336846,-15.39585187,-47.58254147,-31.70727079,-22.98759508,3.45654881,14.1457881,37.81325141,-13.78013715,-27.79801522,58.41974914
Vest-Agder,NO042,-15.90450745,2.103738347,-10.03108279,-2.96274932,-15.4011241,-24.65968651,13.30203828,23.32058057,-41.03581054,-5.201531849,-23.08433675,4.105955374,30.86259933,-4.126289014,21.49762174,-12.69670432,-3.232727644,5.55157553,24.44874307,1.636351066,-19.82107183,2.01108188,-18.86501258,-3.429082304
Rogaland,NO043,-11.39548311,-3.721584854,18.58977682,-12.01580544,-25.97182114,-7.340341693,-17.93112711,-1.558965401,10.03950005,1.634002089,23.96266086,-8.35369057,0.787892682,-9.430886628,-10.36907038,-39.97361823,-12.1477566,-13.62470888,5.228025998,4.065850541,-9.60158921,-8.102244617,-2.899902475,-13.08452995
Hordaland,NO051,-1.299361814,3.225880309,-17.59589111,23.76729492,-16.24198858,-16.43994151,-1.538828221,2.36738251,16.57910027,-20.52524863,-0.808314602,7.430268447,28.59379881,-9.968481,-14.20717944,4.792073848,4.354470108,9.193939614,-36.97872542,-7.205989014,-11.68099714,-36.51348674,-21.75187096,-8.574631609
Sogn og Fjordane,NO052,-24.41138671,74.4860928,-28.22655242,-31.0439035,-35.32135494,-40.1356156,14.47486594,-21.65872737,-24.17215696,-31.4757972,15.6790385,-43.88754288,-9.461607352,-18.71944948,-15.17260179,11.94976028,30.54698892,-8.370696855,-13.26868366,-22.45458847,33.89015481,6.817994754,-23.97749822,17.68092405
Møre og Romsdal,NO053,1.927691694,-7.896645265,-16.66466679,-8.490086629,-2.222078349,-36.80263712,-6.976867323,-1.330154029,-34.76404943,-7.819825601,-19.33753837,8.043096987,-1.199301381,3.951949426,5.308318489,15.23622431,-5.885076125,-6.222727136,-25.8235787,-17.55200167,-1.793414259,2.111020286,-18.85468309,-21.58950371
Trøndelag,NO060,-22.43753179,9.552507113,-14.85937837,-6.421953661,-20.36230895,-16.8208791,-1.217339764,-17.26514465,-19.76419163,-6.03616986,12.60692357,-22.32130942,21.65344897,-21.61936023,19.16423024,-6.451393704,-3.341632554,-12.65853188,6.441226235,1.590575174,-10.12621565,-14.891151,-19.30663141,-15.13546743
Sør-Trøndelag,NO061,-159.6177254,-109.79134,-127.9785986,-123.7431929,-99.58985978,-109.8995904,-124.2060135,-114.5324438,-129.4119647,-101.5422508,-89.73069341,-96.76654551,-90.98938168,-100.535363,-82.57628496,-102.7606374,-95.875699,-94.22291967,-109.3538565,-82.32692465,-91.87800838,-91.54393217,-83.38274654,-87.71845029
Nord-Trøndelag,NO062,-166.6131779,-117.1009431,-112.375088,-111.9190506,-143.3445405,-107.8626667,-95.36628288,-112.120904,-95.87415538,-81.45523734,-99.60778383,-108.3970912,-104.5189195,-114.1398379,-94.02910415,-86.05809778,-83.89203125,-88.25870713,-80.24141095,-78.03747994,-106.3457629,-101.9383487,-103.8824222,-86.39588601
Nordland,NO071,1.634422687,-1.21021939,-3.750035535,35.00014039,-27.47716028,27.19985143,-8.303205702,-33.00673723,2.427345842,-19.79841186,-14.05166676,1.957273873,-35.10391687,-14.3668629,-2.349489954,-11.19175772,17.53145531,14.33901894,-5.268899554,-22.95991743,-3.350300765,1.139674348,-11.53624706,-42.97525427
Troms,NO072,-23.03921638,-11.49802796,-6.136437357,-16.3468368,-0.111968526,-18.00645743,-27.77332364,-0.959665487,20.970226,-34.07977493,-49.63078365,-17.07709097,8.177101191,-11.54456285,0.54284069,-17.32466083,-10.33273019,-12.20946862,0.451850876,-38.10393365,-31.33508567,22.86859709,-7.01430733,5.710110926
Finnmark,NO073,-58.03650332,6.051091338,-76.19118833,21.07486645,-16.18491128,32.00887315,19.51250018,-62.08183247,-10.2705907,16.55731627,-14.76703955,37.37447166,-10.20527533,-40.64415758,17.28903445,-3.687807279,17.23423575,-47.07919707,1.413585899,-25.19998469,-2.734569384,-49.64816606,-23.01253771,-50.91920806
Vaud,CH011,-19.59026984,-27.71632222,-26.49509412,-4.044909096,-20.83387903,-15.31887173,-19.37107299,-23.16247086,-15.97856078,-14.43244506,17.21609714,5.103366384,51.63802538,84.92018008,52.07051668,38.01788337,33.06890484,7.65043892,-20.54992637,-17.22012965,-12.15594618,-37.93068781,-11.33517581,-17.79454222
Valais,CH012,-37.80125844,-13.25570582,16.42773284,-13.31829478,-0.523749959,-20.47745422,-28.19906284,-37.83580258,-40.58089491,-2.683334537,5.383646096,31.1726391,24.97272497,59.58228946,57.80098061,12.62760847,42.0544083,28.86273463,-11.19888868,-11.91435672,1.9185715,-12.72370186,-6.5587598,10.91731855
Geneva,CH013,-0.071099477,-20.55227296,10.7825751,-10.73068413,-12.81163407,-15.11832029,11.80286209,-1.348196707,-21.21149841,-24.49524653,10.12723502,12.43149423,73.33359714,102.5922333,90.54646645,30.14292659,59.47269854,1.280758818,-10.63612516,-1.715167795,6.797588525,-15.03189679,-2.523170784,-20.93528075
Berne,CH021,-20.08908433,-17.73823942,-22.12185769,-13.01960622,-11.15695843,-18.52269964,-15.04516721,-6.204002194,-26.11273192,-7.027309991,2.23509372,-14.49994544,-1.122055199,2.316800392,-1.69331069,2.994600349,-5.498165066,-11.63950064,-5.322326291,1.340335889,-10.48292697,-13.54009719,-5.582508996,-8.198985721
